export-world data (NetLogo 4.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4JobTalk3.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2010 19:42:54:385 -0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANDOM STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 0 -1727483681 217 -0.36090954247797186 false -210282031 -503362567 1141719131 1102334784 -878868000 -913039925 2021395456 -575370496 -1478220100 1333906381 -1239691577 1608530277 1443921715 -1822627238 262472924 -1652122459 104427110 -1735585163 -455637164 1024721002 594299617 1386878431 1120605347 -1488820247 -1697750008 -793034577 410215476 -1651883140 -360493303 262504032 189427786 -126529343 598333560 722876874 1846941671 434215746 -1863042310 1967892914 634049144 2081893400 1574466265 -1209473802 -901606981 -2090947198 2078055920 -1255006911 -62622005 -1297978272 2130290420 73595938 -792894458 -237667136 241015360 1538483412 1975097573 2005602502 1657506584 -333321565 1113355010 1594136824 514082108 -1727072124 -1436616033 -2071750582 -2125194960 -1758780876 852131661 -268798169 783318592 495249891 1564460470 -1312732718 -1370997727 -159154131 1170080403 1640021466 1483174867 499814435 281727137 -1524010729 1076808432 -1855837122 1765220631 893334756 -633213525 1227654100 1531522804 -768960848 -1155980072 -1728934475 1507755773 388323798 1457880977 732375598 -1918961377 -1957159364 1560475977 -2137963678 1896349895 1575766570 -1922552859 1155527847 -1699930445 1129456191 -316205659 -2019353735 896790432 -1859348584 -1836558895 -1713970762 1539497114 -454129880 505520251 -2106517023 1703352061 1534709121 2146979475 656736655 594699027 -922450990 967863789 1557069998 1535482459 -1955027858 828700344 -729247242 1190314171 816382369 423789120 -850404905 -1026845504 1674814260 630977209 265405759 1092349770 -774179293 -1947699809 -179368068 -1591075733 1117196243 -861711115 1314539202 2051494963 748873342 -1740888586 1552851653 78202159 -969187465 414912410 1947902574 -1874889828 -458289904 -1043157074 -1740174029 -2091483605 -1843726978 1629156452 174149971 1023069862 1726089593 1946110408 -900972870 55441144 1587247686 1403143675 -1974107474 1495325323 -1597025929 650319933 632545077 1838724848 -824588465 2098064475 255605831 386162793 555691225 -470241854 -36595846 -726589715 -187320385 -1130962342 1787277661 90528748 712821367 1018182875 -736751645 2056098820 -259900916 -1937992580 1950674703 -59342746 619712995 -1118696181 2001403495 620669341 -1280036704 2080196051 1577482405 968564589 -343679188 1015683290 144543662 703046297 -846833176 -2024982880 -1907077683 1837443122 -1655022041 -646543300 -1856309872 427185428 1974978848 -514394759 743034632 119031315 -731203264 687291328 -2074344727 1813976592 372022615 -1598603553 265926067 296501625 333674643 -1689221348 -1269375135 83648668 -249090530 76640190 -1576279307 -1336199214 -642472741 -2064538388 1951378236 -1222152828 -1769408644 36947147 891305237 -244950020 -549694004 676367887 2123915878 768394890 -374750828 -321082258 -2108813100 1299013084 1878824378 1597002269 1485298679 -1142219687 2090569229 -1939463963 1132355221 282647999 1936554512 -1257461811 -1328357214 -304951657 883838197 -1680644182 -2049602849 799119455 -291039765 -1734243177 639496785 -1668511938 -336675451 -772296322 574399673 427466025 -195513791 -193864706 1370536286 -1052037015 791101006 1136436671 1738116145 511426232 -1324080273 2114409391 1483641441 916149505 1400055712 -830645474 1056025260 -1018737439 542841595 1647127794 -768270535 941643652 1304798097 -2067251972 239293067 1634294405 536343568 -1279428191 1595612921 1203489840 -1428055086 102020227 -613500479 -1105390564 1590204323 -37461359 -460606081 1622212766 890658513 -1595430065 1832804749 -1968489334 1746737444 246109022 834497175 1025789430 917975775 1434143336 125235229 1682555438 -135713622 434882461 1481968654 -280731983 827094926 949845725 857966605 -637266122 -1529473295 -286362784 -955757733 1310072907 1023205254 1121654286 -625961998 1369724157 -1771595932 1127789855 69608342 -1478006582 154016235 -10599997 144670429 738803898 -1065357437 -464344808 -221269398 -140820211 -1652155429 -2043048918 -1936660420 1298367461 859466831 -1872130909 1852140276 2114036142 -382751192 1968490588 -515316474 -213268975 -242732244 609719344 1936249839 -1217989178 1048617588 662580680 -111661849 1389675545 -1815308495 56602666 241820813 -1110897554 -494998824 -860246811 -1158565564 -1689608145 1138315648 -1118978951 1168930082 -355408851 96184233 -242089602 223134560 -794427708 -1812376853 -868548397 -1017680085 1114492782 1580628402 2107618087 -422258202 245209963 -1860788517 -1989442364 -1466216072 703753124 592178307 -286000888 1093212237 -583766271 765956607 1041070877 -1809703897 -1007322451 -1661787930 1936900442 -403218003 -702110622 1065295096 -885557316 1338133115 -1256448278 -1351051268 1754480848 2038526544 -597425783 -647447537 1533860339 -222711882 -445804690 -376399822 -2013357455 513102976 152923110 1318318144 503204585 -1022972490 1697337619 -2072471925 1702347017 -1164426529 486096599 268609424 -1772847547 -80359027 -1090772924 -1155956632 1866805229 342933235 360385458 -374431645 2085540588 1121136589 762401893 -2139368574 -1280908496 -1740729430 1395449926 1048740418 -1439804759 -1345992848 -1094258295 799302250 -1366031856 126264468 -1756311664 -364874903 1235619165 199883077 689984403 1391667435 2091488616 -717707700 -204174668 -553784054 301925657 -1291588864 902391221 258996177 -151066609 -143413996 -1937855865 -847619511 -2031346782 448374433 -1048747582 -1254824062 -1436318614 -783701804 -293889417 2143706503 138079629 -1430369191 399276983 1996635185 -1351488015 1183312005 -1018067760 -389650339 1013010494 -1798829611 -1588057879 -65347735 1163468361 483326953 204842786 -1196465645 87824115 -641168841 70623519 447407004 -523924157 -1835301472 -824815477 -1105764963 1987862325 1039155913 1899334985 21924520 -1878270857 597166344 1300744786 -1478385246 1746629489 1528022065 -1005433756 921409386 -987134229 -1828102618 -428623853 -592706223 2113856467 -556727612 1994590013 1802715329 374951909 100098017 142804704 297852436 -121165704 208512963 1082383426 1819645205 -1219662281 -462167747 1776522162 1679852042 731306960 -369092203 -2136655429 -349660018 -1513325017 -677076550 804342782 1419675103 1479054087 1942140387 -1814752673 1033257643 151274195 1926195092 586367031 502461080 1570061990 14175132 -1793623208 948863365 -808002560 -883301931 541096124 -958254091 2146911063 1949113855 -612440611 -1091308115 1824105356 -615151239 995971669 -1485715461 855362312 -1957986895 731216682 -285443556 -403007907 788699285 763623709 -1276974083 731654413 -634760784 1499245512 910087612 -1828010793 -1292595369 -1686300064 603852925 -196252626 -701359090 1787733897 -1062659244 867514653 -1330531750 -1660227635 -1072964455 198129284 -1138163433 -193508239 310650139 1410733342 -951531950 740203298 1755182286 -144069210 373820513 -1417966915 927690713 2145651136 -910913561 1943064049 1766357967 708602743 331666397 -407281557 321452988 1303039777 -695650008 -1622039150 1109391250 1745484365 1029339844 802205728 1335077960 563114724 -182621948 1296912238 239134015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOBALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,perspective,subject,nextIndex,directed-links,ticks,a1,a2,a3,a4,a5,a6,act.sal,act.sal.monitor,adapt-act-step,adapt-cand-step,blueact,bluecand,bluedist,bluevote,bluewinner,both?,burnin,change-activists?,change-counter,color-list,conflict-extension?,dimensions,discipline,district-number-list,district-variance,filename,filename2,global-counter,headless?,incumbent-winners,lamarck?,movement-size,n.activists,n.districts,n.parties,num-activists-per-district,num-districts,num-voters-per-district,number-dimensions,perc-act-adaptive,perc-cand-adaptive,percent-var-within-dist,redact,redcand,reddist,redvote,redwinner,retirement,show-activists,show-challengers,show-districts,show-enforce-point,show-incumbents,show-voters,step-size,target-dimension,target-salience,target-salience-for-dimension,thin,total,total-variance,v1,v2,v3,v4,v5,v6,valence-param,variance-within-district,voter.sal,voter.sal.monitor,x-plot,xplot,y-plot,yplot
4273,15,337,9.999151142,-7.973639125,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[9.999151141813341 -7.973639124697298 1.5641097205611358],,,[0.8705324751511251 0.00225320555803458 0.12721431929084034],198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,0,22,1.796806833,-4.251151959,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[1.7968068329094495 -4.2511519586069255 1.6445289184773277],,,[0.3249650447233088 0.47019087713013114 0.20484407814656014],198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,0,259,-1.41459651,6.903535843,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-1.414596510052292 6.903535843217494 -3.131453120502727],,,[0.4832161019770812 0.452528922765788 0.06425497525713075],198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,0,303,1.059927864,-6.997200112,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[1.0599278642293988 -6.997200112452813 6.183783889924371],,,[0.7276103357234038 0.2723896636316235 6.44972751748493E-10],198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,0,162,3.487830068,-2.273733498,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[3.487830067986215 -2.273733498417164 1.2769277250956452],,,[0.29070983485904606 0.7080837340623152 0.0012064310786387466],198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,15,177,-2.452635416,-7.688073061,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-2.452635415950857 -7.6880730610388115 4.668523449171655],,,[0.2809938962265976 0.715826057490859 0.003180046282543274],199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,0,223,-2.442739499,-10.87692718,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-2.4427394986732263 -10.876927184921955 2.9340997411527154],,,[0.3267645345540887 0.5682782314389786 0.10495723400693273],199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,0,213,-5.070463287,-2.108146726,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-5.070463286877137 -2.108146725597859 -10.595219663598956],,,[0.34575148464858874 0.6542482201303814 2.9522102971935363E-7],199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,0,190,-10.66089704,3.180477931,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-10.66089703720569 3.180477930793036 -14.57115381641498],,,[0.8070576420979848 0.15792048298862368 0.03502187491339162],199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,0,152,-2.310304053,-12.74884286,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-2.3103040527598906 -12.748842858407192 4.086928138045119],,,[0.2852559910830155 0.6452269045554401 0.06951710436154451],199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,0,70,6.841172554,-1.739830814,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[6.841172554149379 -1.7398308141312158 1.0410854581233528],,,[0.35449587565779583 0.003303601450839243 0.6422005228913649],199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,0,31,10.44924656,-5.102092612,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[10.449246556401881 -5.102092611646145 -5.085093538887313],,,[0.2890736293078923 0.5986766765882814 0.11224969410382629],199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,0,167,-13.0932989,-15.71768031,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-13.09329889780611 -15.717680312502079 5.76731458962097],,,[0.37020469659785793 0.6297952935000832 9.902058776362287E-9],199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,0,173,-5.173636922,6.224588838,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-5.173636922496646 6.224588837728795 -12.343381557634784],,,[0.3476901381857616 0.5937959813333595 0.058513880480878785],199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,0,227,12.25799123,1.968760356,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[12.257991232508756 1.9687603559192972 2.9912732913594815],,,[0.28210787953474725 0.032734552683420785 0.685157567781832],199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,0,94,-1.315781386,-7.626367197,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-1.315781385615046 -7.626367197469431 5.577550616301208],,,[0.2813653099257428 0.7112423862903793 0.0073923037838777034],200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289,0,62,-2.810848181,-9.643780499,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-2.8108481810643258 -9.643780498741314 9.637338099933622],,,[0.28488372906892834 0.7138786806297377 0.001237590301334051],200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,0,225,-4.596419987,-3.301337237,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-4.5964199874590275 -3.301337236755999 11.350959940064163],,,[0.40911675828000016 0.5663617978187122 0.024521443901287562],200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,0,127,-2.963030727,-7.228213193,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-2.9630307273366725 -7.228213193357597 5.06128819609712],,,[0.34217007455048926 0.6578299242029888 1.246522044461325E-9],200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292,0,248,-2.85245598,-3.673369944,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-2.8524559798552773 -3.6733699441926926 11.095932135768333],,,[0.9481746812180778 0.0028277223279293785 0.0489975964539927],200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,105,258,6.089848313,5.630421604,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[6.089848312763541 5.6304216037995705 13.175052947243971],,,[0.299384535089978 0.7006154646906302 2.193917210878646E-10],200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,0,311,-3.887273818,-10.55800364,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-3.8872738181455744 -10.55800363865323 8.32554785702558],,,[0.7837866292686276 0.021792446708938366 0.19442092402243405],200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,0,208,-6.468922718,-1.43126903,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-6.46892271837852 -1.4312690303816753 13.760703246132842],,,[0.4931540175239214 0.0836310541351267 0.423214928340952],200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296,0,331,-11.10597039,-9.482543838,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-11.10597039013618 -9.482543838421131 9.564965438333768],,,[0.9110353516089635 0.08535407282469597 0.003610575566340382],200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,0,177,-1.29226007,-9.931741198,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-1.292260070225157 -9.931741198015999 6.519164766227172],,,[0.34425623666123395 0.5008967053265228 0.15484705801224327],200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,0,272,0.003856407,-8.647955382,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[0.003856407316846777 -8.647955381799036 1.2162101539084027],,,[0.47302309461874786 0.0018295554239336315 0.5251473499573186],201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299,0,35,5.544990089,4.630971404,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[5.54499008883206 4.630971404305958 1.8008380833556512],,,[0.9779380602278547 0.022059050041217998 2.8897309273366864E-6],201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,0,176,-3.722064255,9.237862984,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-3.7220642551912757 9.237862984008098 -2.1810550157759367],,,[0.2836063118713426 0.7048218905043322 0.011571797624325203],201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301,0,169,1.811415658,-1.139073375,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[1.8114156577361182 -1.1390733749579303 5.492906759873584],,,[0.6287262086255332 0.3681952762107073 0.0030785151637594157],201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,0,86,0.445177239,1.523961939,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[0.4451772394891558 1.523961938954801 2.627991314234941],,,[0.2849552579907132 0.7139827117608574 0.0010620302484293427],201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,15,103,18.72110025,1.938203236,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[18.721100254084693 1.9382032356484569 -3.994391074244901],,,[0.9918998701151888 0.007936758652778736 1.6337123203239367E-4],201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,0,121,-1.433960709,2.448563019,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-1.4339607088369766 2.4485630192949532 -6.434852267523469],,,[0.2815308297943619 0.7184685379886653 6.322169727789051E-7],201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,15,16,11.21245073,-8.80378827,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[11.212450726428056 -8.803788269724812 8.363674033073746],,,[0.5948064344652269 0.4051935460124164 1.9522356615550366E-8],201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,0,19,3.294777087,-11.76188779,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[3.294777087441531 -11.76188778539347 -7.650635304181485],,,[0.2825575334957861 0.5471481229758033 0.17029434352841064],201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307,15,246,5.214142357,-5.201511543,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[5.2141423567330945 -5.201511542790209 1.6983997080295983],,,[0.9720663061235122 0.02540458408151834 0.0025291097949693728],201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308,0,44,-5.349531236,-10.3740818,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-5.349531235763321 -10.374081800163784 -3.6137143689778517],,,[0.28187519091907054 0.7181248090809295 2.46158203559331E-17],202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,0,306,-1.749360356,-7.739074014,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-1.7493603562967444 -7.739074014125449 -6.507760078728732],,,[0.7604213211415198 0.2388986472327895 6.800316256908082E-4],202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,0,356,-0.952952125,-9.5218186,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,FALSE,[-0.9529521247527724 -9.521818600130727 4.473338531762241],,,[0.889511355786485 0.10873594745991251 0.0017526967536023834],202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,0,44,-15.75263712,-3.889860118,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-15.752637117835658 -3.8898601176958394 -0.5502681460587822],,,[0.3029749688569445 0.6874343608478249 0.009590670295230391],202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,0,39,-1.954759427,3.36813502,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-1.9547594272640172 3.368135020183968 0.06057901802638166],,,[0.4240353204848928 0.4317065520401553 0.14425812747495195],202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,0,336,-6.652032857,-5.474293679,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,FALSE,[-6.652032857402849 -5.474293678742654 -2.6131527428993264],,,[0.3810353602380073 0.11024357055077094 0.5087210692112218],202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,0,242,-1.885784123,7.944856838,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-1.8857841227616898 7.944856837656002 1.2952429003269885],,,[0.2827567224106148 0.07810099192872841 0.639142285660657],202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,0,334,-3.871986875,-2.857509394,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-3.8719868753712428 -2.857509394033258 -11.02455788187478],,,[0.39584876215104614 0.6041160220498143 3.521579913954265E-5],202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,0,313,4.058811679,-5.75768698,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[4.058811678540072 -5.7576869799540304 -6.284565658524639],,,[0.5346261648146736 0.36768851632043353 0.09768531886489282],202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,0,282,3.469006218,8.430720929,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[3.469006217648162 8.430720928666084 7.610706208008313],,,[0.9217683003889271 0.0031594700353706714 0.07507222957570225],202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,0,133,1.11416613,-6.590890685,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[1.1141661296075536 -6.5908906848595645 11.049593984641692],,,[0.4305761772499517 0.5693418282711041 8.199447894410187E-5],203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,0,192,5.664583669,-5.20197211,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[5.664583668606589 -5.201972110358618 6.216622215570136],,,[0.9991772849019573 8.178675015954109E-4 4.8475964472920115E-6],203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,0,248,4.433223586,-8.003561258,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[4.433223586487982 -8.003561258150047 -4.4838387824298245],,,[0.5139586143692785 0.2852690791205994 0.20077230651012215],203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,0,269,-5.521677439,8.571952684,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-5.521677438842088 8.571952684085069 -6.231749328975866],,,[0.951418113075441 0.048570547228659375 1.133969589955062E-5],203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,0,173,3.841003969,-6.597100739,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[3.8410039685607136 -6.597100738557966 4.424955182117429],,,[0.5091948343030577 0.4820666733296851 0.008738492367257223],203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323,0,33,-0.67817346,14.56653733,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-0.6781734601628711 14.566537330836004 -0.7306667049218092],,,[0.5978763494272953 0.4021236444246701 6.148034764091232E-9],203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
